,DON_Pool(gN/m2)_Delineated_Average,DOC_Pool(gC/m2)_Delineated_Average,NH4_Pool(gN/m2)_Delineated_Average,NO3_Pool(gN/m2)_Delineated_Average,Step,Runoff_All(mm/day)_Delineated_Average,Sfc_Water_Temp_C,Criteria,Condition,Date
1855,5.215297767094204,2992.904924665179,4.399822439466204,0.10905051870005458,1855,0.0194221418350934,7.2875,Meets,Postfire,2003-01-30
1856,5.21564108984811,2995.992606026786,4.418076787676131,0.10895987706524972,1856,0.0194399431347847,5.9375,Meets,Postfire,2003-01-31
1857,5.215939113071988,2997.5139508928573,4.434493950435094,0.10885399367128086,1857,0.0195125918835401,2.0375,Meets,Postfire,2003-02-01
1858,5.216252463204521,2999.997209821429,4.450577667781285,0.10874020201819258,1858,0.018368724733591,4.7375,Meets,Postfire,2003-02-02
1859,5.216573987688338,3003.35205078125,4.46690457207816,0.10862815592970143,1859,0.0172732844948768,6.3875,Meets,Postfire,2003-02-03
1860,5.216878141675677,3006.0491071428573,4.483233179364886,0.10851987770625515,1860,0.0162789300084114,5.1875,Meets,Postfire,2003-02-04
1861,5.217184679848807,3010.0547572544647,4.500280788966588,0.10839910379477886,1861,0.0157283544540405,7.4375,Meets,Postfire,2003-02-05
1862,5.217529024396624,3016.279994419643,4.517243589673724,0.10810574250561829,1862,0.0151343271136283,10.0625,Meets,Postfire,2003-02-06
1863,5.217882224491664,3023.0290876116073,4.534837177821569,0.10788324688162115,1863,0.0141879422590136,10.5875,Meets,Postfire,2003-02-07
1864,5.218244280133929,3028.5208565848216,4.55293995993478,0.1077658789498463,1864,0.0133457873016595,9.3125,Meets,Postfire,2003-02-08
1865,5.218618597303119,3033.739188058036,4.571400029318673,0.10771244764328002,1865,0.0126069383695721,9.0125,Meets,Postfire,2003-02-09
1866,5.219001088823592,3038.532366071429,4.591684341430664,0.10771601327827972,1866,0.0127866538241505,8.4875,Meets,Postfire,2003-02-10
1867,5.21937336240496,3041.2161690848216,4.623789106096541,0.10775651250566744,1867,0.0262743141502141,5.1875,Meets,Postfire,2003-02-11
1868,5.219781398773193,3045.552455357143,4.64238064629691,0.10768732854298171,1868,0.0482379980385303,7.8875,Meets,Postfire,2003-02-12
1869,5.220177514212471,3050.658133370536,4.661322321210589,0.10755307972431172,1869,0.0421159192919731,8.8625,Meets,Postfire,2003-02-13
1870,5.220575332641602,3057.030203683036,4.680767399924142,0.10744967630931286,1870,0.0371524915099144,10.2125,Meets,Postfire,2003-02-14
1871,5.220985753195626,3060.296107700893,4.7013715335301,0.10756832148347573,1871,0.034910961985588,6.2375,Meets,Postfire,2003-02-15
1872,5.221362795148577,3061.512625558036,4.720393930162703,0.10757701737540086,1872,0.0333041958510875,0.83749986,Meets,Postfire,2003-02-16
1873,5.221692153385708,3062.4766322544647,4.738266808646066,0.10750423584665572,1873,0.0305384211242198,-0.36250007,Meets,Postfire,2003-02-17
1874,5.222017765045166,3064.5671735491073,4.755336557115828,0.10740346142223886,1874,0.0281076207756996,3.7625,Meets,Postfire,2003-02-18
1875,5.22237845829555,3068.228934151786,4.775622231619698,0.1072822298322403,1875,0.0300729051232337,6.9125,Meets,Postfire,2003-02-19
1876,5.222686018262591,3071.4065987723216,4.793632371085031,0.107190811208316,1876,0.0332899652421474,6.0875,Meets,Postfire,2003-02-20
1877,5.223016738891602,3072.985491071429,4.8104166984558105,0.10709903069904857,1877,0.0315984673798084,2.2624998,Meets,Postfire,2003-02-21
1878,5.223289217267717,3073.559221540179,4.826250416891916,0.10698333382606487,1878,0.0290991831570863,-3.0625,Meets,Postfire,2003-02-22
1879,5.223556246076312,3074.289202008929,4.840752056666783,0.1068543642759323,1879,0.0270201917737722,-1.7875001,Meets,Postfire,2003-02-23
1880,5.223825999668666,3075.7421875,4.8548470224652975,0.1067280769348143,1880,0.025130458176136,1.8125,Meets,Postfire,2003-02-24
1881,5.2240695272173205,3077.586146763393,4.868631362915039,0.1066075691155023,1881,0.0233940798789262,3.0875,Meets,Postfire,2003-02-25
1882,5.224293300083706,3078.328334263393,4.881892204284668,0.10649607649871258,1882,0.0219114460051059,-1.7124999,Meets,Postfire,2003-02-26
1883,5.224520478929793,3078.883928571429,4.894246033259801,0.10638878813811686,1883,0.0206720307469367,-3.0625,Meets,Postfire,2003-02-27
1884,5.224735736846925,3079.821428571429,4.906002793993269,0.10627871113164057,1884,0.0195449274033308,-0.5124999,Meets,Postfire,2003-02-28
1885,5.2249482699802945,3081.300920758929,4.917576313018799,0.10617648916585086,1885,0.0184730980545282,1.9624999,Meets,Postfire,2003-03-01
1886,5.225172383444651,3084.51171875,4.938448837825231,0.10604237871510629,1886,0.026543578132987,6.1625,Meets,Postfire,2003-03-02
1887,5.225387981959752,3086.1575753348216,4.950707639966693,0.10593757033348059,1887,0.0372865237295627,2.4875002,Meets,Postfire,2003-03-03
1888,5.225592000143869,3086.781877790179,4.962406499045235,0.10584029768194458,1888,0.033914141356945,-2.5375001,Meets,Postfire,2003-03-04
1889,5.2257953371320465,3088.1065150669647,4.973878179277693,0.10574421712330401,1889,0.031102430075407,1.3625001,Meets,Postfire,2003-03-05
1890,5.226002761295863,3090.943777901786,4.985817159925189,0.10562962719372315,1890,0.0285237096250057,5.4875,Meets,Postfire,2003-03-06
1891,5.226223809378488,3094.6533203125,5.002953324999129,0.10547482541629229,1891,0.0324675105512142,6.9875,Meets,Postfire,2003-03-07
1892,5.226465293339322,3097.7305385044647,5.015738351004464,0.1053503368582043,1892,0.0365882515907287,5.9375,Meets,Postfire,2003-03-08
1893,5.226713248661587,3101.3818359375,5.033036981310164,0.10519356599875858,1893,0.0395055636763572,6.9125,Meets,Postfire,2003-03-09
1894,5.226952348436629,3105.6431361607147,5.0588515826634,0.1048563633646283,1894,0.0791692808270454,7.9625,Meets,Postfire,2003-03-10
1895,5.2272139276777,3110.33447265625,5.086228847503662,0.104550357375826,1895,0.2279305905103683,8.7875,Meets,Postfire,2003-03-11
1896,5.227530343191964,3115.998186383929,5.101181098393032,0.10429171579224715,1896,0.2719486951828003,9.7625,Meets,Postfire,2003-03-12
1897,5.227840627942768,3120.216238839286,5.1170471736363,0.10409828807626428,1897,0.1646224558353424,7.8875,Meets,Postfire,2003-03-13
1898,5.228187016078404,3125.6731305803573,5.1332845006670285,0.10392439152513228,1898,0.1176613643765449,9.3875,Meets,Postfire,2003-03-14
1899,5.228514671325684,3134.304896763393,5.150749002184186,0.10382059429373058,1899,0.0894840508699417,12.237499,Meets,Postfire,2003-03-15
1900,5.228958470480783,3145.3714425223216,5.169474056788853,0.10383206818784974,1900,0.0710499659180641,13.887501,Meets,Postfire,2003-03-16
1901,5.229365485055107,3151.038992745536,5.188499518803189,0.103897846170834,1901,0.058751281350851,9.5375,Meets,Postfire,2003-03-17
1902,5.229791573115758,3159.317103794643,5.216813768659319,0.10406134384019029,1902,0.0765352174639701,12.012501,Meets,Postfire,2003-03-18
1903,5.230214255196709,3163.242885044643,5.243713515145439,0.10422553334917316,1903,0.1367041170597076,7.5125,Meets,Postfire,2003-03-19
1904,5.230672359466553,3168.037806919643,5.262893949236189,0.10431178978511257,1904,0.1443924307823181,8.6375,Meets,Postfire,2003-03-20
1905,5.231141022273474,3175.006277901786,5.28270993913923,0.10444753936358857,1905,0.1053529381752014,10.8875,Meets,Postfire,2003-03-21
1906,5.231610025678362,3182.455705915179,5.30299322945731,0.10469222707407799,1906,0.0820271596312522,11.262501,Meets,Postfire,2003-03-22
1907,5.2321164948599685,3188.932756696429,5.323457036699568,0.10499866945402944,1907,0.0667980909347534,10.3625,Meets,Postfire,2003-03-23
1908,5.232621261051723,3193.597586495536,5.344934463500977,0.1053865253925323,1908,0.0581882707774639,8.3375,Meets,Postfire,2003-03-24
1909,5.233066763196674,3196.3291713169647,5.372722830091203,0.10598248669079373,1909,0.0723204463720321,5.3375,Meets,Postfire,2003-03-25
1910,5.2335286140441895,3199.770159040179,5.393032005855017,0.10632935379232658,1910,0.0853045508265495,6.6125,Meets,Postfire,2003-03-26
1911,5.234005791800363,3206.5530831473216,5.413146359579904,0.10593945426600315,1911,0.0702217891812324,10.6625,Meets,Postfire,2003-03-27
1912,5.234510557992117,3215.95947265625,5.433599267687117,0.10593172694955544,1912,0.058380763977766,12.762501,Meets,Postfire,2003-03-28
1913,5.235049724578857,3223.7454659598216,5.454317161015102,0.10617740452289572,1913,0.049632079899311,11.487499,Meets,Postfire,2003-03-29
1914,5.235588550567627,3232.8738839285716,5.475170271737235,0.10668632175241173,1914,0.0429905168712139,12.5375,Meets,Postfire,2003-03-30
1915,5.236153262002128,3243.439592633929,5.496237277984619,0.10755553841590858,1915,0.0376248992979526,13.512501,Meets,Postfire,2003-03-31
1916,5.236756120409284,3252.8076171875,5.517316545758929,0.10863843773092544,1916,0.0333034694194793,12.6875,Meets,Postfire,2003-04-01
1917,5.237360341208323,3257.029506138393,5.53959710257394,0.11055877166134971,1917,0.030400501564145,7.7375,Meets,Postfire,2003-04-02
1918,5.2378698757716595,3259.501953125,5.568037373679025,0.11212247822965887,1918,0.0370606184005737,4.6625,Meets,Postfire,2003-04-03
1919,5.238419260297503,3264.3509347098216,5.589354719434466,0.11170372366905201,1919,0.0438719429075717,8.5625,Meets,Postfire,2003-04-04
1920,5.238977840968541,3272.787737165179,5.610250064304896,0.11102556117943344,1920,0.0386602170765399,12.012501,Meets,Postfire,2003-04-05
1921,5.239550386156354,3282.0347377232147,5.631248269762312,0.11099516281059801,1921,0.0342326946556568,12.612499,Meets,Postfire,2003-04-06
1922,5.240120887756348,3290.3020368303573,5.652196407318115,0.111376100352832,1922,0.0306162163615226,11.862499,Meets,Postfire,2003-04-07
1923,5.24073532649449,3297.352469308036,5.680157457079207,0.11197225323745172,1923,0.0388809144496917,10.8875,Meets,Postfire,2003-04-08
1924,5.241316727229528,3300.8262416294647,5.702002048492432,0.11396895561899459,1924,0.0487340427935123,6.6125,Meets,Postfire,2003-04-09
1925,5.241868836539132,3306.3846261160716,5.723173958914621,0.11362884725843143,1925,0.0427662022411823,9.3875,Meets,Postfire,2003-04-10
1926,5.242455005645751,3314.542410714286,5.7441268648420065,0.11346493448529915,1926,0.0377304032444953,11.7875,Meets,Postfire,2003-04-11
1927,5.243056501661029,3322.3196847098216,5.765087263924734,0.113701426557132,1927,0.0335430726408958,11.487499,Meets,Postfire,2003-04-12
1928,5.243663787841797,3329.9333844866073,5.78620229448591,0.11419412280832002,1928,0.030120700597763,11.3375,Meets,Postfire,2003-04-13
1929,5.244289125714983,3339.93896484375,5.806865010942732,0.11507399380207059,1929,0.0271805562078952,13.137501,Meets,Postfire,2003-04-14
1930,5.244925022125245,3347.047293526786,5.827711650303432,0.11601903608867087,1930,0.024707194417715,10.8875,Meets,Postfire,2003-04-15
1931,5.245486327580044,3349.9766322544647,5.8702175957816,0.11771059462002344,1931,0.0882025584578514,6.0125,Meets,Postfire,2003-04-16
1932,5.246007442474366,3352.7476283482147,5.909096172877721,0.11709616652556828,1932,0.6742019653320312,6.1625,Meets,Postfire,2003-04-17
1933,5.246494156973703,3355.182059151786,5.936822210039412,0.11730970016547601,1933,0.8834567666053772,5.1125,Meets,Postfire,2003-04-18
1934,5.246972697121757,3358.210100446429,5.961593219212124,0.11653389249529145,1934,0.4796749949455261,6.2375,Meets,Postfire,2003-04-19
1935,5.2474733761378705,3361.8826729910716,5.981041363307408,0.1152529886790683,1935,0.2919499576091766,7.2125,Meets,Postfire,2003-04-20
1936,5.2479536192757745,3367.708217075893,6.000684329441615,0.11352754064968629,1936,0.1787240952253341,9.8375,Meets,Postfire,2003-04-21
1937,5.248466219220843,3375.569545200893,6.021137918744769,0.1123840574707303,1937,0.1313939541578292,11.7125,Meets,Postfire,2003-04-22
1938,5.249030930655343,3384.1685267857147,6.041326522827148,0.11181717472417001,1938,0.1032295301556587,12.237499,Meets,Postfire,2003-04-23
1939,5.249593598502023,3390.846819196429,6.061725616455078,0.1115359578813823,1939,0.083422340452671,10.5875,Meets,Postfire,2003-04-24
1940,5.250144004821777,3398.567592075893,6.082582473754883,0.11148856154509944,1940,0.0715101882815361,11.487499,Meets,Postfire,2003-04-25
1941,5.250683171408517,3403.7576729910716,6.117732184273857,0.11133026863847459,1941,0.1622951179742813,9.3875,Meets,Postfire,2003-04-26
1942,5.251226084572929,3407.3796735491073,6.140694618225098,0.11127723114831085,1942,0.3026789724826813,7.1375,Meets,Postfire,2003-04-27
1943,5.251773766108921,3412.05322265625,6.1602551596505295,0.110605933836528,1943,0.2108193784952163,8.5625,Meets,Postfire,2003-04-28
1944,5.252301352364677,3421.27685546875,6.179802077157158,0.11017195880413029,1944,0.1445448547601699,12.762501,Meets,Postfire,2003-04-29
1945,5.25294235774449,3434.0799386160716,6.200051307678223,0.11057243815490173,1945,0.1122261062264442,15.012501,Meets,Postfire,2003-04-30
1946,5.253559521266393,3444.296526227679,6.224914959498815,0.1114308408328463,1946,0.1236673519015312,13.512501,Meets,Postfire,2003-05-01
1947,5.254202570234026,3456.4310128348216,6.243207114083427,0.11290508721555974,1947,0.1225205361843109,14.637501,Meets,Postfire,2003-05-02
1948,5.254923956734793,3469.0537806919647,6.263668196541923,0.11505312153271258,1948,0.111115925014019,14.9375,Meets,Postfire,2003-05-03
1949,5.255610261644636,3477.818777901786,6.287899698529925,0.11691803378718228,1949,0.1519111841917038,12.5375,Meets,Postfire,2003-05-04
1950,5.2562986101423,3484.94384765625,6.313139370509557,0.118045817528452,1950,0.2612005770206451,11.3375,Meets,Postfire,2003-05-05
1951,5.257012503487724,3494.193987165179,6.329488754272461,0.11929990989821286,1951,0.259659856557846,12.9125,Meets,Postfire,2003-05-06
1952,5.257730484008789,3502.6238141741073,6.346994127546038,0.12046475495610916,1952,0.1865497827529907,12.237499,Meets,Postfire,2003-05-07
1953,5.258421557290214,3509.4182477678573,6.37371335710798,0.12083973203386572,1953,0.2856450080871582,11.112499,Meets,Postfire,2003-05-08
1954,5.2590073857988635,3514.129115513393,6.408380780901228,0.11905529669352916,1954,1.0753527879714966,9.4625,Meets,Postfire,2003-05-09
1955,5.259631361280169,3516.547502790179,6.436807768685478,0.11814258992671943,1955,1.407571792602539,5.1875,Meets,Postfire,2003-05-10
1956,5.260222639356341,3520.9953962053573,6.454807690211705,0.11412705693926115,1956,0.5709829926490784,8.4125,Meets,Postfire,2003-05-11
1957,5.260835034506662,3530.5545479910716,6.472379139491489,0.111107336623328,1957,0.2991325855255127,13.137501,Meets,Postfire,2003-05-12
1958,5.2615080560956695,3539.989885602679,6.493930135454451,0.10928933109555915,1958,0.260037213563919,13.0625,Meets,Postfire,2003-05-13
1959,5.262203557150705,3550.9971400669647,6.512784957885742,0.10859112654413486,1959,0.2341651022434234,14.112499,Meets,Postfire,2003-05-14
1960,5.262906891959054,3561.111537388393,6.532284191676549,0.10856562427112029,1960,0.2278015166521072,13.512501,Meets,Postfire,2003-05-15
1961,5.263587406703405,3568.4197126116073,6.550246647426061,0.10844351989882316,1961,0.2043315917253494,11.3375,Meets,Postfire,2003-05-16
1962,5.264291422707695,3576.026785714286,6.568387576511928,0.10820393051419915,1962,0.1822944581508636,11.5625,Meets,Postfire,2003-05-17
1963,5.264959675925119,3583.0528041294647,6.597744396754675,0.10722206107207685,1963,0.53545081615448,11.5625,Meets,Postfire,2003-05-18
1964,5.265618732997351,3588.0803571428573,6.6244370596749445,0.10512443525450543,1964,1.0499948263168335,9.5375,Meets,Postfire,2003-05-19
1965,5.26627676827567,3594.210379464286,6.6404601505824505,0.1030473836830683,1965,0.6061770915985107,10.4375,Meets,Postfire,2003-05-20
1966,5.266924585614886,3601.463797433036,6.662617410932269,0.1011207486901963,1966,0.5202471613883972,11.5625,Meets,Postfire,2003-05-21
1967,5.2675959042140414,3609.6191406250005,6.683202471051898,0.09959463562284172,1967,0.5179142951965332,12.3125,Meets,Postfire,2003-05-22
1968,5.268276078360422,3617.8257533482147,6.699580465044295,0.09859305407319743,1968,0.3592059314250946,12.237499,Meets,Postfire,2003-05-23
1969,5.268966470445906,3624.948381696429,6.7198528562273285,0.09763601635183601,1969,0.3586275279521942,11.3375,Meets,Postfire,2003-05-24
1970,5.269669464656286,3632.8271484375005,6.737749235970634,0.09687581232615858,1970,0.31841841340065,11.9375,Meets,Postfire,2003-05-25
1971,5.270382676805769,3642.3081752232147,6.754331588745117,0.09669077183519086,1971,0.262355625629425,13.137501,Meets,Postfire,2003-05-26
1972,5.271109853472029,3654.8270089285716,6.767926216125488,0.09768715926579058,1972,0.189296156167984,15.012501,Meets,Postfire,2003-05-27
1973,5.271917751857213,3668.0681501116073,6.780541964939663,0.0998145235436303,1973,0.1567988097667694,15.387501,Meets,Postfire,2003-05-28
1974,5.27268648147583,3677.4455915178573,6.800413131713866,0.10163633951119001,1974,0.1968294084072113,12.987499,Meets,Postfire,2003-05-29
1975,5.2735199247087765,3688.554338727679,6.815111296517509,0.1036915608814783,1975,0.1439244300127029,14.112499,Meets,Postfire,2003-05-30
1976,5.274357455117363,3706.096888950893,6.825103078569685,0.10786482266017344,1976,0.124474287033081,17.5625,Meets,Postfire,2003-05-31
1977,5.275276047842843,3726.0892159598216,6.831114632742746,0.11471317282744802,1977,0.1355585604906082,18.6875,Meets,Postfire,2003-06-01
1978,5.276262419564384,3746.652483258929,6.829231807163784,0.12397260538169315,1978,0.1034831702709198,18.912498,Meets,Postfire,2003-06-02
1979,5.277287278856551,3764.604143415179,6.825190271650041,0.13397704277719744,1979,0.101382665336132,17.712502,Meets,Postfire,2003-06-03
1980,5.278372423989433,3783.092215401786,6.815974371773857,0.14469775770391716,1980,0.0840547531843185,17.9375,Meets,Postfire,2003-06-04
1981,5.279444285801479,3798.1797572544647,6.814872877938408,0.15380967940602971,1981,0.409690111875534,16.6625,Meets,Postfire,2003-06-05
1982,5.280542373657227,3813.7785993303573,6.798105921064105,0.16272892909390574,1982,0.2453707456588745,16.8125,Meets,Postfire,2003-06-06
